ElectionType,ElectionName,GeographyType,GeographyName,CandidateD,CandidateR,IncumbencyFlag,Score
House,California 23rd,Congressional District,California-23,Derek Marshall,Jay Obernolte,-1,1
House,California 24th,Congressional District,California-24,Salud Carbajal,Thomas Cole,1,1
House,California 25th,Congressional District,California-25,Raul Ruiz,Ian Weeks,1,1
House,California 26th,Congressional District,California-26,Julia Brownley,Michael Koslow,1,1
House,California 27th,Congressional District,California-27,George Whitesides,Mike Garcia,-1,1
House,California 28th,Congressional District,California-28,Judy Chu,April Verlato,1,1
House,California 29th,Congressional District,California-29,Luz Rivas,Benito Bernal,0,1
House,California 30th,Congressional District,California-30,Laura Friedman,Alex Balekian,0,1
House,California 31st,Congressional District,California-31,Gil Cisneros,Daniel Martinez,0,1
House,California 32nd,Congressional District,California-32,Brad Sherman,Larry Thompson,1,1
House,California 33rd,Congressional District,California-33,Pete Aguilar,Tom Herman,1,1
House,California 34th,Congressional District,California-34,Democrats,NaN,1,1
House,California 35th,Congressional District,California-35,Norma Torres,Mike Cargile,1,1
House,California 36th,Congressional District,California-36,Ted Lieu,Melissa Toomim,1,1
House,California 37th,Congressional District,California-37,Sydney Kamlager-Dove,NaN,1,1
House,California 38th,Congressional District,California-38,Linda Sánchez,Eric Ching,1,1
House,California 39th,Congressional District,California-39,Mark Takano,David Serpa,1,1
House,California 40th,Congressional District,California-40,Joe Kerr,Young Kim,-1,1
House,California 41st,Congressional District,California-41,Will Rollins,Ken Calvert,-1,1
House,California 42nd,Congressional District,California-42,Robert Garcia,John Briscoe,1,1
House,California 43rd,Congressional District,California-43,Maxine Waters,Steve Williams,1,1
House,California 44th,Congressional District,California-44,Nanette Barragán,Roger Groh,1,1
House,California 45th,Congressional District,California-45,Derek Tran,Michelle Steel,-1,1
House,California 46th,Congressional District,California-46,Lou Correa,David Pan,1,1
House,California 47th,Congressional District,California-47,Dave Min,Scott Baugh,0,1
House,California 48th,Congressional District,California-48,Stephen Houlahan,Darrell Issa,-1,1
House,California 49th,Congressional District,California-49,Mike Levin,Matt Gunderson,1,1
House,California 50th,Congressional District,California-50,Scott Peters,Peter Bono,1,1
House,California 51st,Congressional District,California-51,Sara Jacobs,Bill Wells,1,1
House,California 52nd,Congressional District,California-52,Juan Vargas,Justin Lee,1,1
House,Colorado 1st,Congressional District,Colorado-01,Diana DeGette,Valdamar Archuleta,1,1
House,Colorado 2nd,Congressional District,Colorado-02,Joe Neguse,Marshall Dawson,1,1
House,Colorado 3rd,Congressional District,Colorado-03,Adam Frisch,Jeff Hurd,0,1
House,Colorado 4th,Congressional District,Colorado-04,Trisha Calvarese,Lauren Boebert,0,1
House,Colorado 5th,Congressional District,Colorado-05,River Gassen,Jeff Crank,0,1
House,Colorado 6th,Congressional District,Colorado-06,Jason Crow,John Fabricatore,1,1
House,Colorado 7th,Congressional District,Colorado-07,Brittany Pettersen,Sergei Matveyuk,1,1
House,Colorado 8th,Congressional District,Colorado-08,Yadira Caraveo,Gabe Evans,1,1
House,Connecticut 1st,Congressional District,Connecticut-01,John B. Larson,Jim Griffin,1,1
House,Connecticut 2nd,Congressional District,Connecticut-02,Joe Courtney,Mike France,1,1
House,Connecticut 3rd,Congressional District,Connecticut-03,Rosa DeLauro,Michael Massey,1,1
House,Connecticut 4th,Congressional District,Connecticut-04,Jim Himes,Michael Goldstein,1,1
House,Connecticut 5th,Congressional District,Connecticut-05,Jahana Hayes,George Logan,1,1
House,Delaware at-large,Congressional District,Delaware-00,Sarah McBride,John Whalen,0,1
House,Florida 1st,Congressional District,Florida-01,Gay Valimont,Matt Gaetz,-1,1
House,Florida 2nd,Congressional District,Florida-02,Yen Bailey,Neal Dunn,-1,1
House,Florida 3rd,Congressional District,Florida-03,Tom Wells,Kat Cammack,-1,1
House,Florida 4th,Congressional District,Florida-04,LaShonda Holloway,Aaron Bean,-1,1
House,Florida 5th,Congressional District,Florida-05,Jay McGovern,John Rutherford,-1,1
House,Florida 6th,Congressional District,Florida-06,James Stockton III,Michael Waltz,-1,1
House,Florida 7th,Congressional District,Florida-07,Jennifer Adams,Cory Mills,-1,1
House,Florida 8th,Congressional District,Florida-08,Sandy Kennedy,Mike Haridopolos,0,1
House,Florida 9th,Congressional District,Florida-09,Darren Soto,Thomas Chalifoux,1,1
House,Florida 10th,Congressional District,Florida-10,Maxwell Frost,Willie Montague,1,1
House,Florida 11th,Congressional District,Florida-11,Barbie Hall,Daniel Webster,-1,1
House,Florida 12th,Congressional District,Florida-12,Rock Aboujaoude Jr.,Gus Bilirakis,-1,1
House,Florida 13th,Congressional District,Florida-13,Whitney Fox,Anna Paulina Luna,-1,1
House,Florida 14th,Congressional District,Florida-14,Kathy Castor,Rocky Rochford,-1,1
House,Florida 15th,Congressional District,Florida-15,Pat Kemp,Laurel Lee,-1,1
House,Florida 16th,Congressional District,Florida-16,Jan Schneider,Vern Buchanan,-1,1
House,Florida 17th,Congressional District,Florida-17,Manny Lopez,Greg Steube,-1,1
House,Florida 18th,Congressional District,Florida-18,Andrea Doria Kale,Scott Franklin,-1,1
House,Florida 19th,Congressional District,Florida-19,Kari Lerner,Byron Donalds,-1,1
House,Florida 20th,Congressional District,Florida-20,Sheila Cherfilus-McCormick,NaN,1,1
House,Florida 21st,Congressional District,Florida-21,Thomas Witkop,Brian Mast,-1,1
House,Florida 22nd,Congressional District,Florida-22,Lois Frankel,Dan Franzese,1,1
House,Florida 23rd,Congressional District,Florida-23,Jared Moskowitz,Joe Kaufman,1,1
House,Florida 24th,Congressional District,Florida-24,Frederica Wilson,Jesus Navarro,1,1
House,Florida 25th,Congressional District,Florida-25,Debbie Wasserman Schultz,Chris Eddy,1,1
House,Florida 26th,Congressional District,Florida-26,Joey Atkins,Mario Díaz-Balart,-1,1
House,Florida 27th,Congressional District,Florida-27,Lucia Baez-Geller,María Elvira Salazar,-1,1
House,Florida 28th,Congressional District,Florida-28,Phil Ehr,Carlos A. Giménez,-1,1
House,Georgia 1st,Congressional District,Georgia-01,Patti Hewitt,Buddy Carter,-1,1
House,Georgia 2nd,Congressional District,Georgia-02,Sanford Bishop,Wayne Johnson,1,1
House,Georgia 3rd,Congressional District,Georgia-03,Maura Keller,Brian Jack,0,1
House,Georgia 4th,Congressional District,Georgia-04,Hank Johnson,Eugene Yu,1,1
House,Georgia 5th,Congressional District,Georgia-05,Nikema Williams,John Salvesen,1,1
House,Georgia 6th,Congressional District,Georgia-06,Lucy McBath,Jeff Criswell,1,1
House,Georgia 7th,Congressional District,Georgia-07,Bob Christian,Rich McCormick,-1,1
House,Georgia 8th,Congressional District,Georgia-08,Darrius Butler,Austin Scott,-1,1
House,Georgia 9th,Congressional District,Georgia-09,Tambrei Cash,Andrew Clyde,-1,1
House,Georgia 10th,Congressional District,Georgia-10,Lexy Doherty,Mike Collins,-1,1
House,Georgia 11th,Congressional District,Georgia-11,Kate Stamper,Barry Loudermilk,-1,1
House,Georgia 12th,Congressional District,Georgia-12,Liz Johnson,Rick Allen,-1,1
House,Georgia 13th,Congressional District,Georgia-13,David Scott,Jonathan Chavez,1,1
House,Georgia 14th,Congressional District,Georgia-14,Shawn Harris,Marjorie Taylor Greene,-1,1
House,Hawaii 1st,Congressional District,Hawaii-01,Ed Case,Patrick Largey,1,1
House,Hawaii 2nd,Congressional District,Hawaii-02,Jill Tokuda,Steve Bond,1,1
House,Idaho 1st,Congressional District,Idaho-01,Kaylee Peterson,Russ Fulcher,-1,1
House,Idaho 2nd,Congressional District,Idaho-02,David Roth,Mike Simpson,-1,1
House,Illinois 1st,Congressional District,Illinois-01,Jonathan Jackson,Marcus Lewis,1,1
House,Illinois 2nd,Congressional District,Illinois-02,Robin Kelly,Ashely Ramos,1,1
House,Illinois 3rd,Congressional District,Illinois-03,Delia Ramirez,John Booras,1,1
House,Illinois 4th,Congressional District,Illinois-04,Chuy García,Lupe Castillo,1,1
House,Illinois 5th,Congressional District,Illinois-05,Mike Quigley,Tommy Hanson,1,1
House,Illinois 6th,Congressional District,Illinois-06,Sean Casten,Niki Conforti,1,1
House,Illinois 7th,Congressional District,Illinois-07,Danny Davis,Chad Koppie,1,1
House,Illinois 8th,Congressional District,Illinois-08,Raja Krishnamoorthi,Mark Rice,1,1
House,Illinois 9th,Congressional District,Illinois-09,Jan Schakowsky,Seth Cohen,1,1
House,Illinois 10th,Congressional District,Illinois-10,Brad Schneider,Jim Carris,1,1
House,Illinois 11th,Congressional District,Illinois-11,Bill Foster,Jerry Evans,1,1
House,Illinois 12th,Congressional District,Illinois-12,Brian Roberts,Mike Bost,-1,1
House,Illinois 13th,Congressional District,Illinois-13,Nikki Budzinski,Joshua Loyd,1,1
House,Illinois 14th,Congressional District,Illinois-14,Lauren Underwood,Jim Marter,1,1
House,Illinois 15th,Congressional District,Illinois-15,NaN,Mary Miller,-1,1
House,Illinois 16th,Congressional District,Illinois-16,NaN,Darin LaHood,-1,1
House,Illinois 17th,Congressional District,Illinois-17,Eric Sorensen,Joe McGraw,1,1
House,Indiana 1st,Congressional District,Indiana-01,Frank J. Mrvan,Randy Niemeyer,1,1
House,Indiana 2nd,Congressional District,Indiana-02,Lori Camp,Rudy Yakym,-1,1
House,Indiana 3rd,Congressional District,Indiana-03,Kiley Adolph,Marlin Stutzman,0,1
House,Indiana 4th,Congressional District,Indiana-04,Derrick Holder,Jim Baird,-1,1
House,Indiana 5th,Congressional District,Indiana-05,Deborah Pickett,Victoria Spartz,-1,1
House,Indiana 6th,Congressional District,Indiana-06,Cinde Wirth,Jefferson Shreve,0,1
House,Indiana 7th,Congressional District,Indiana-07,André Carson,John Schmitz,1,1
House,Indiana 8th,Congressional District,Indiana-08,Erik Hurt,Mark Messmer,0,1
House,Indiana 9th,Congressional District,Indiana-09,Tim Peck,Erin Houchin,-1,1
House,Iowa 1st,Congressional District,Iowa-01,Christina Bohannan,Mariannette Miller-Meeks,-1,1
House,Iowa 2nd,Congressional District,Iowa-02,Sarah Corkery,Ashely Hinson,-1,1
House,Iowa 3rd,Congressional District,Iowa-03,Lanon Baccam,Zach Nunn,-1,1
House,Iowa 4th,Congressional District,Iowa-04,Ryan Melton,Randy Feenstra,-1,1
House,Kansas 1st,Congressional District,Kansas-01,Paul Buskirk,Tracey Mann,-1,1
House,Kansas 2nd,Congressional District,Kansas-02,Nancy Boyda,Derek Schmidt,0,1
House,Kansas 3rd,Congressional District,Kansas-03,Sharice Davids,Prasanth Reddy,-1,1
House,Kansas 4th,Congressional District,Kansas-04,Esau Freeman,Ron Estes,-1,1
House,Kentucky 1st,Congressional District,Kentucky-01,Erin Marshall,James Comer,-1,1
House,Kentucky 2nd,Congressional District,Kentucky-02,Hank Linderman,Brett Guthrie,-1,1
House,Kentucky 3rd,Congressional District,Kentucky-03,Morgan McGarvey,Mike Craven,-1,1
House,Kentucky 4th,Congressional District,Kentucky-04,NaN,Thomas Massie,-1,1
House,Kentucky 5th,Congressional District,Kentucky-05,NaN,Hal Rogers,-1,1
House,Kentucky 6th,Congressional District,Kentucky-06,Randy Cravens,Andy Barr,-1,1
House,Louisiana 1st,Congressional District,Louisiana-01,Mel Manuel,Republicans,-1,1
House,Louisiana 2nd,Congressional District,Louisiana-02,Democrats,Republicans,1,1
House,Louisiana 3rd,Congressional District,Louisiana-03,Democrats,Republicans,-1,1
House,Louisiana 4th,Congressional District,Louisiana-04,NaN,Republicans,-1,1
House,Louisiana 5th,Congressional District,Louisiana-05,Michael Vallien Jr.,Republicans,-1,1
House,Louisiana 6th,Congressional District,Louisiana-06,Democrats,Elbert Guillory,0,1
House,Maine 1st,Congressional District,Maine-01,Chellie Pingree,Ronald Russell,1,1
House,Maine 2nd,Congressional District,Maine-02,Jared Golden,Austin Theriault,1,1
House,Maryland 1st,Congressional District,Maryland-01,Blane Miller,Andy Harris,-1,1
House,Maryland 2nd,Congressional District,Maryland-02,Johnny Olszewski,Kimerly Klacik,0,1
House,Maryland 3rd,Congressional District,Maryland-03,Sarah Elfreth,Robert Steinberger,0,1
House,Maryland 4th,Congressional District,Maryland-04,Glenn Ivey,George McDermott,1,1
House,Maryland 5th,Congressional District,Maryland-05,Steny Hoyer,Michelle Takington,1,1
House,Maryland 6th,Congressional District,Maryland-06,April McClain Delaney,Neil Parrott,0,1
House,Maryland 7th,Congressional District,Maryland-07,Kweisi Mfume,Scott Collier,1,1
House,Maryland 8th,Congressional District,Maryland-08,Jamie Raskin,Cheryl Riley,1,1
House,Massachusetts 1st,Congressional District,Massachusetts-01,Richard Neal,NaN,1,1
House,Massachusetts 2nd,Congressional District,Massachusetts-02,Jim McGovern,NaN,1,1
House,Massachusetts 3rd,Congressional District,Massachusetts-03,Lori Trahan,NaN,1,1
House,Massachusetts 4th,Congressional District,Massachusetts-04,Jake Auchincloss,NaN,1,1
House,Massachusetts 5th,Congressional District,Massachusetts-05,Katherine Clark,NaN,1,1
House,Massachusetts 6th,Congressional District,Massachusetts-06,Seth Moulton,NaN,1,1
House,Massachusetts 7th,Congressional District,Massachusetts-07,Ayanna Pressley,NaN,1,1
House,Massachusetts 8th,Congressional District,Massachusetts-08,Stephen Lynch,Robert Burke,1,1
House,Massachusetts 9th,Congressional District,Massachusetts-09,Bill Keating,Dan Sullivan,1,1
House,Michigan 1st,Congressional District,Michigan-01,Callie Barr,Jack Bergman,-1,1
House,Michigan 2nd,Congressional District,Michigan-02,Michael Lynch,John Moolenaar,-1,1
House,Michigan 3rd,Congressional District,Michigan-03,Hillary Scholten,Paul Hudson,1,1
House,Michigan 4th,Congressional District,Michigan-04,Jessica Swartz,Bill Huizenga,-1,1
House,Michigan 5th,Congressional District,Michigan-05,Libbi Urban,Tim Walberg,-1,1
House,Michigan 6th,Congressional District,Michigan-06,Debbie Dingell,Heather Smiley,1,1
House,Michigan 7th,Congressional District,Michigan-07,Curtis Hertel Jr.,Tom Barrett,0,1
House,Michigan 8th,Congressional District,Michigan-08,Kristen McDonald Rivet,Paul Junge,0,1
House,Michigan 9th,Congressional District,Michigan-09,Clinton St. Mosley,Lisa McClain,-1,1
House,Michigan 10th,Congressional District,Michigan-10,Carl Marlinga,John James,-1,1
House,Michigan 11th,Congressional District,Michigan-11,Haley Stevens,Nick Somberg,1,1
House,Michigan 12th,Congressional District,Michigan-12,Rashida Tlaib,James Hooper,1,1
House,Michigan 13th,Congressional District,Michigan-13,Shri Thanedar,Martell Bivings,1,1
House,Minnesota 1st,Congressional District,Minnesota-01,Rachel Bohman,Brad Finstad,-1,1
House,Minnesota 2nd,Congressional District,Minnesota-02,Angie Craig,Joe Teirab,1,1
House,Minnesota 3rd,Congressional District,Minnesota-03,Kelly Morrison,Tad Jude,0,1
House,Minnesota 4th,Congressional District,Minnesota-04,Betty McCollum,May Lor Xiong,1,1
House,Minnesota 5th,Congressional District,Minnesota-05,Ilhan Omar,Dalia al-Aqidi,1,1
House,Minnesota 6th,Congressional District,Minnesota-06,Jeanne Hendricks,Tom Emmer,-1,1
House,Minnesota 7th,Congressional District,Minnesota-07,A. J. Peters,Michelle Fischbach,-1,1
House,Minnesota 8th,Congressional District,Minnesota-08,Jennifer Schultz,Pete Stauber,-1,1
House,Mississippi 1st,Congressional District,Mississippi-01,Dianne Black,Trent Kelly,-1,1
House,Mississippi 2nd,Congressional District,Mississippi-02,Bennie Thompson,Ron Eller,1,1
House,Mississippi 3rd,Congressional District,Mississippi-03,NaN,Michael Guest,-1,1
House,Mississippi 4th,Congressional District,Mississippi-04,Craig Raybon,Mike Ezell,-1,1
House,Missouri 1st,Congressional District,Missouri-01,Wesley Bell,Andrew Jones,0,1
House,Missouri 2nd,Congressional District,Missouri-02,Ray Hartmann,Ann Wagner,-1,1
House,Missouri 3rd,Congressional District,Missouri-03,Bethany Mann,Bob Onder,0,1
House,Missouri 4th,Congressional District,Missouri-04,Jeanette Cass,Mark Alford,-1,1
House,Missouri 5th,Congressional District,Missouri-05,Emanuel Cleaver,Sean Smith,1,1
House,Missouri 6th,Congressional District,Missouri-06,Pam May,Sam Graves,-1,1
House,Missouri 7th,Congressional District,Missouri-07,Missi Hesketh,Eric Burlison,-1,1
House,Missouri 8th,Congressional District,Missouri-08,Randi McCallian,Jason Smith,-1,1
House,Montana 1st,Congressional District,Montana-01,Monica Tranel,Ryan Zinke,-1,1
House,Montana 2nd,Congressional District,Montana-02,John Driscoll,Troy Downing,0,1
House,Nebraska 1st,Congressional District,Nebraska-01,Carol Blood,Mike Flood,-1,1
House,Nebraska 2nd,Congressional District,Nebraska-02,Tony Vargas,Don Macon,-1,1
House,Nebraska 3rd,Congressional District,Nebraska-03,Daniel Ebers,Adrian Smith,-1,1
House,Nevada 1st,Congressional District,Nevada-01,Dina Titus,Mark Robertson,1,1
House,Nevada 2nd,Congressional District,Nevada-02,NaN,Mark Amodei,-1,1
House,Nevada 3rd,Congressional District,Nevada-03,Susie Lee,Drew Johnson,1,1
House,Nevada 4th,Congressional District,Nevada-04,Steven Horsford,John Lee,1,1
House,New Hampshire 1st,Congressional District,New Hampshire-01,Chris Pappas,Russell Prescott,1,1
House,New Hampshire 2nd,Congressional District,New Hampshire-02,Maggie Goodlander,Lily Tang Williams,0,1
House,New Jersey 1st,Congressional District,New Jersey-01,Donald Norcross,Teddy Liddell,1,1
House,New Jersey 2nd,Congressional District,New Jersey-02,Joe Salerno,Jeff Van Drew,-1,1
House,New Jersey 3rd,Congressional District,New Jersey-03,Herb Conaway,Rajesh Mohan,0,1
House,New Jersey 4th,Congressional District,New Jersey-04,Matthew Jenkins,Chris Smith,-1,1
House,New Jersey 5th,Congressional District,New Jersey-05,Josh Gottheimer,Mary Jo Guinchard,1,1
House,New Jersey 6th,Congressional District,New Jersey-06,Frank Pallone,Scott Fegler,1,1
House,New Jersey 7th,Congressional District,New Jersey-07,Sue Altman,Tom Kean Jr.,-1,1
House,New Jersey 8th,Congressional District,New Jersey-08,Rob Menendez,Anthony Valdes,1,1
House,New Jersey 9th,Congressional District,New Jersey-09,Nellie Pou,Billy Prempeh,0,1
House,New Jersey 10th,Congressional District,New Jersey-10,LaMonica McIver,Carmen Bucco,1,1
House,New Jersey 11th,Congressional District,New Jersey-11,Mikie Sherrill,Joseph Belnome,1,1
House,New Jersey 12th,Congressional District,New Jersey-12,Bonnie Watson Coleman,Darius Mayfield,1,1
House,New Mexico 1st,Congressional District,New Mexico-01,Melanie Stansbury,Steve Jones,1,1
House,New Mexico 2nd,Congressional District,New Mexico-02,Gabe Vasquez,Yvette Herrell,1,1
House,New Mexico 3rd,Congressional District,New Mexico-03,Teresa Leger Fernandez,Sharon Clahchischilliage,1,1
House,New York 1st,Congressional District,New York-01,John Avlon,Nick LaLota,-1,1
House,New York 2nd,Congressional District,New York-02,Rob Lubin,Andrew Garbarino,-1,1
House,New York 3rd,Congressional District,New York-03,Tom Suozzi,Michael LiPetri,1,1
House,New York 4th,Congressional District,New York-04,Laura Gillen,Anthony D'Esposito,-1,1
House,New York 5th,Congressional District,New York-05,Gregory Meeks,Paul King,1,1
House,New York 6th,Congressional District,New York-06,Grace Meng,Thomas Zmich,1,1
House,New York 7th,Congressional District,New York-07,Nydia Velázquez,William Kregler,1,1
House,New York 8th,Congressional District,New York-08,Hakeem Jeffries,John Delaney,1,1
House,New York 9th,Congressional District,New York-09,Yvette Clarke,Menachem Raitport,1,1
House,New York 10th,Congressional District,New York-10,Dan Goldman,Alex Dodenhoff,1,1
House,New York 11th,Congressional District,New York-11,Andrea Morse,Nicole Malliotakis,-1,1
House,New York 12th,Congressional District,New York-12,Jerry Nadler,Michael Zumbluskas,1,1
House,New York 13th,Congressional District,New York-13,Adriano Espaillat,Ruben Vargas,1,1
House,New York 14th,Congressional District,New York-14,Alexandria Ocasio-Cortez,Tina Forte,1,1
House,New York 15th,Congressional District,New York-15,Ritchie Torres,Gonzalo Duran,1,1
House,New York 16th,Congressional District,New York-16,George Latimer,Miriam Levitt Flisser,0,1
House,New York 17th,Congressional District,New York-17,Mondaire Jones,Mike Lawler,-1,1
